country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,1/1/21,-47,-37,-21,-62,-75,27
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,1/2/21,-26,-13,-14,-33,-21,9
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,1/3/21,-27,-16,-24,-33,-17,7
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,1/4/21,-19,-8,-23,-39,-34,12
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,1/5/21,-20,-6,-20,-39,-34,12
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,1/6/21,-22,-11,-22,-41,-33,13
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,1/7/21,-24,-10,-22,-41,-33,13
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,1/8/21,-26,-14,-29,-42,-32,13
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,1/9/21,-23,-9,-20,-35,-12,8
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,1/10/21,-26,-13,-22,-38,-17,7
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,1/11/21,-25,-12,-28,-42,-33,12
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,1/12/21,-23,-10,-22,-41,-33,12
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,1/13/21,-23,-12,-18,-41,-33,12
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,1/14/21,-25,-13,-17,-41,-33,12
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,1/15/21,-27,-16,-25,-41,-33,13
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,1/16/21,-25,-12,-14,-36,-14,7
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,1/17/21,-25,-15,-11,-38,-18,6
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,1/18/21,-22,-14,-8,-44,-46,14
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,1/19/21,-26,-12,-23,-42,-34,12
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,1/20/21,-26,-16,-22,-43,-33,12
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,1/21/21,-26,-13,-19,-42,-32,12
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,1/22/21,-26,-14,-25,-41,-31,12
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,1/23/21,-25,-12,-19,-38,-13,7
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,1/24/21,-28,-16,-28,-40,-17,7
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,1/25/21,-28,-16,-31,-44,-33,12
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,1/26/21,-28,-17,-27,-44,-35,13
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,1/27/21,-25,-15,-27,-42,-33,12
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,1/28/21,-26,-14,-27,-42,-32,12
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,1/29/21,-25,-15,-29,-42,-31,12
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,1/30/21,-22,-8,-15,-36,-12,6
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,1/31/21,-27,-16,-22,-39,-18,7
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2/1/21,-29,-19,-33,-49,-37,14
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2/2/21,-26,-15,-25,-45,-36,13
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2/3/21,-20,-9,-20,-40,-31,11
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2/4/21,-23,-11,-21,-40,-32,11
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2/5/21,-24,-13,-24,-39,-30,11
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2/6/21,-21,-6,-16,-34,-11,6
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2/7/21,-31,-14,-30,-42,-17,6
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2/8/21,-26,-15,-26,-41,-33,11
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2/9/21,-25,-12,-24,-41,-33,12
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2/10/21,-22,-10,-22,-40,-32,11
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2/11/21,-26,-12,-31,-41,-34,13
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2/12/21,-24,-10,-32,-39,-33,13
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2/13/21,-23,-4,-31,-36,-15,8
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2/14/21,-24,-10,-31,-39,-20,7
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2/15/21,-34,-21,-32,-49,-52,18
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2/16/21,-33,-17,-30,-45,-45,16
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2/17/21,-27,-11,-27,-42,-39,13
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2/18/21,-33,-19,-32,-46,-42,17
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2/19/21,-26,-15,-32,-42,-35,14
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2/20/21,-19,-8,-10,-31,-10,6
US,United States,,,,,,ChIJCzYy5IS16lQRQrfeQ5K5Oxw,2/21/21,-19,-11,-12,-32,-13,5
